time,Wind,Solar
2018-08-15 00:00:00,7282.174787875748,127.23325606647145
2018-08-15 01:00:00,6423.5903684999,124.54677676432414
2018-08-15 02:00:00,6000.464847479734,132.14021996380146
2018-08-15 03:00:00,5558.291006149214,162.21092689309657
2018-08-15 04:00:00,4662.434442241753,159.23513325116565
2018-08-15 05:00:00,3741.180082686003,104.26955233152125
2018-08-15 06:00:00,3336.8284186046358,4185.830259709583
2018-08-15 07:00:00,3624.68961034561,65640.97279565866
2018-08-15 08:00:00,4666.857236506186,262999.35178489954
2018-08-15 09:00:00,6008.984973828206,528601.0954319903
2018-08-15 10:00:00,6672.888284889508,788036.3584837933
2018-08-15 11:00:00,6677.353029901806,948322.2495348828
2018-08-15 12:00:00,7414.91191117347,1071702.685686342
2018-08-15 13:00:00,8102.026408423093,1086804.344900102
2018-08-15 14:00:00,10263.76303546067,1080953.667682041
2018-08-15 15:00:00,11019.803531548774,1048427.4247640276
2018-08-15 16:00:00,12122.681542511615,923586.5341107374
2018-08-15 17:00:00,11767.906637717691,686009.8137245362
2018-08-15 18:00:00,11987.560856251142,430457.64733001025
2018-08-15 19:00:00,11760.289874523494,165063.79174021562
2018-08-15 20:00:00,9871.782759174788,16679.611668664358
2018-08-15 21:00:00,10850.669063175337,545.8086639638633
2018-08-15 22:00:00,4138.121941248463,238.8277891494697
2018-08-15 23:00:00,7079.616247645561,201.47035446399815
2018-08-16 00:00:00,7312.819705668008,157.43044827685162
2018-08-16 01:00:00,6168.460689288323,161.62278722108874
2018-08-16 02:00:00,7350.069524042261,151.53625889799972
2018-08-16 03:00:00,6763.725031220893,161.51714246610203
2018-08-16 04:00:00,3780.46632128409,171.15338421176477
2018-08-16 05:00:00,3558.4860790730954,129.84452467995862
2018-08-16 06:00:00,4618.851296979246,4652.618476196315
2018-08-16 07:00:00,2815.1941287250706,83307.09719171499
2018-08-16 08:00:00,1959.921060825815,301702.3017239403
2018-08-16 09:00:00,2336.96136163695,600148.7788937935
2018-08-16 10:00:00,4042.912619240314,833171.7591812706
2018-08-16 11:00:00,4482.79292893632,1047006.5930239783
2018-08-16 12:00:00,4136.46847162102,1226140.8919524301
2018-08-16 13:00:00,4499.953497277754,1279095.3170402017
2018-08-16 14:00:00,5091.13838454164,1259245.9917361008
2018-08-16 15:00:00,5499.776964569948,1160194.3736852799
2018-08-16 16:00:00,4216.881062820235,968798.1859713239
2018-08-16 17:00:00,4200.624081527526,734638.4723582469
2018-08-16 18:00:00,4591.444742395141,421653.06434678216
2018-08-16 19:00:00,5232.276125818144,167120.26943288126
2018-08-16 20:00:00,3201.350629281577,21098.619868129485
2018-08-16 21:00:00,2527.008567541531,452.6089983742328
2018-08-16 22:00:00,5688.3665598481875,255.0069425886494
2018-08-16 23:00:00,6046.400680043553,200.85855218562165
2018-08-17 00:00:00,4431.273913708767,147.4638849009947
2018-08-17 01:00:00,5622.480389377356,141.15431062081467
2018-08-17 02:00:00,7467.986023357972,128.95735070051987
2018-08-17 03:00:00,6332.151480981185,116.88347147096546
2018-08-17 04:00:00,3992.531554770113,114.84635301538782
2018-08-17 05:00:00,4538.062506695821,267.05138402014194
2018-08-17 06:00:00,3587.199052312505,3280.380251652054
2018-08-17 07:00:00,3275.433170380496,63295.08974301154
2018-08-17 08:00:00,3002.4439289372767,233675.6465012627
2018-08-17 09:00:00,5672.713911652452,506174.2724661162
2018-08-17 10:00:00,5401.05852563689,769297.9581890295
2018-08-17 11:00:00,9416.542350282944,849182.3882846117
2018-08-17 12:00:00,10488.541587370615,903306.3485563989
2018-08-17 13:00:00,9345.995616364888,888230.5693441466
2018-08-17 14:00:00,12301.430314708343,860869.6437633417
2018-08-17 15:00:00,12682.147758518275,721589.3047317695
2018-08-17 16:00:00,10439.956335276218,627860.1101132046
2018-08-17 17:00:00,4542.905056187323,426473.21202747134
2018-08-17 18:00:00,3886.303485353611,276195.2898444756
2018-08-17 19:00:00,3039.46858386311,108366.53972789636
2018-08-17 20:00:00,3471.590545573005,13826.264743744967
2018-08-17 21:00:00,3956.905791212721,364.21079173764537
2018-08-17 22:00:00,8967.980417106777,239.51907352937297
2018-08-17 23:00:00,7003.3880187259,226.66155014194905
2018-08-18 00:00:00,4351.021072434937,163.0511272376508
2018-08-18 01:00:00,3486.1495230957134,134.29477250967935
2018-08-18 02:00:00,3399.458580110902,133.72993882229213
2018-08-18 03:00:00,3360.077229459838,123.62052391494025
2018-08-18 04:00:00,3546.7233383036582,119.15661076624097
2018-08-18 05:00:00,4441.204909758994,490.48514108079627
2018-08-18 06:00:00,3169.741833600224,2812.522116383209
2018-08-18 07:00:00,2778.9925429795135,48296.32992279686
2018-08-18 08:00:00,3755.43892352671,168079.7874481249
2018-08-18 09:00:00,5310.0645930068595,375122.08582863444
2018-08-18 10:00:00,5119.9661016853015,592214.2110424578
2018-08-18 11:00:00,5370.505164414661,846266.4294481236
2018-08-18 12:00:00,5795.443385594689,969670.3940366387
2018-08-18 13:00:00,6902.930898972425,1012556.7163315387
2018-08-18 14:00:00,8577.573466996506,986441.3501096579
2018-08-18 15:00:00,9699.46814988189,908247.9230421735
2018-08-18 16:00:00,10653.980701748758,752204.5624631464
2018-08-18 17:00:00,8257.681433213329,541277.8759773277
2018-08-18 18:00:00,7024.879355808185,260333.06114633655
2018-08-18 19:00:00,5207.331992635834,132907.79188240433
2018-08-18 20:00:00,2997.1262829315274,18531.819938706783
2018-08-18 21:00:00,4643.931889382876,496.7053614975743
2018-08-18 22:00:00,10800.385674678617,206.4302712296468
2018-08-18 23:00:00,7376.691258321074,176.17156328895922
2018-08-19 00:00:00,5549.324512959672,134.68051719036455
2018-08-19 01:00:00,7040.49108240756,113.51317924625123
2018-08-19 02:00:00,7244.366027570552,100.8637168102124
2018-08-19 03:00:00,5692.37736682385,93.63933105760319
2018-08-19 04:00:00,5522.958055106657,101.31344453988268
2018-08-19 05:00:00,4177.470980737661,212.10142624766885
2018-08-19 06:00:00,4526.664239652508,2640.091238120281
2018-08-19 07:00:00,2488.8944896408307,59878.45057813238
2018-08-19 08:00:00,1734.3013431748202,248631.8683485902
2018-08-19 09:00:00,2377.0287312214386,518607.8509016146
2018-08-19 10:00:00,3752.7225918549066,785339.7532563618
2018-08-19 11:00:00,5339.135627070558,981767.205375029
2018-08-19 12:00:00,6035.1627251893815,1103952.649202062
2018-08-19 13:00:00,6363.304015848247,1049951.7881223448
2018-08-19 14:00:00,7014.215292356752,1062530.5174105745
2018-08-19 15:00:00,7799.732303311765,998092.615297866
2018-08-19 16:00:00,5668.9325004663615,793941.1962159447
2018-08-19 17:00:00,7107.410552341517,550850.6853937926
2018-08-19 18:00:00,8828.459941597468,319132.5656238002
2018-08-19 19:00:00,9068.4316010631,125258.62496928095
2018-08-19 20:00:00,6976.3241126432185,19336.75238672261
2018-08-19 21:00:00,5513.250393804529,368.4832107958602
2018-08-19 22:00:00,11350.920782769113,291.25983448172553
2018-08-19 23:00:00,8143.877769881133,176.1520625424649
2018-08-20 00:00:00,5606.104339273915,143.16652675967563
2018-08-20 01:00:00,4032.269700498947,122.14053803414006
2018-08-20 02:00:00,3059.2703540268362,104.62226755034449
2018-08-20 03:00:00,4526.726613820825,101.93751344964032
2018-08-20 04:00:00,4033.1920761948536,101.78279261627236
2018-08-20 05:00:00,3850.7200965685884,211.92831591770397
2018-08-20 06:00:00,3258.084483006903,2375.3461038299943
2018-08-20 07:00:00,2802.282519013271,58987.00838906426
2018-08-20 08:00:00,2271.524191415781,258962.91699608523
2018-08-20 09:00:00,1872.6246913138655,558741.3039487241
2018-08-20 10:00:00,5423.45574587788,822206.3894616823
2018-08-20 11:00:00,6085.870152081396,968224.6092438378
2018-08-20 12:00:00,6521.75035300388,1125141.210183248
2018-08-20 13:00:00,5904.300871102505,1183360.7193976135
2018-08-20 14:00:00,8789.799432758497,1173554.8850613092
2018-08-20 15:00:00,9415.001934373204,1007896.6320133846
2018-08-20 16:00:00,9819.225134213973,904906.0823810336
2018-08-20 17:00:00,12372.662083523499,658091.8411360853
2018-08-20 18:00:00,13770.012083700683,359566.91816440644
2018-08-20 19:00:00,13407.446088216115,146308.22829255316
2018-08-20 20:00:00,16968.707259937102,20993.54649817015
2018-08-20 21:00:00,14015.061272919265,368.3157686074627
2018-08-20 22:00:00,15363.849349372194,219.9972389396531
2018-08-20 23:00:00,15223.879689381023,222.66546777763315
2018-08-21 00:00:00,7684.780177509464,149.68608372048917
2018-08-21 01:00:00,9441.291883094542,118.49542053724288
2018-08-21 02:00:00,9139.666067245578,101.83631336065505
2018-08-21 03:00:00,8191.107156917259,91.58383975901117
2018-08-21 04:00:00,12926.196967395557,104.9274827217948
2018-08-21 05:00:00,11775.343501969865,123.21513506585966
2018-08-21 06:00:00,9289.362156491112,2035.1724881937687
2018-08-21 07:00:00,5275.982284759181,68341.71433301398
2018-08-21 08:00:00,5051.275989030678,266014.10761003144
2018-08-21 09:00:00,4358.824588594844,561425.9106438353
2018-08-21 10:00:00,6194.257392956934,814552.1187367125
2018-08-21 11:00:00,7388.180363638151,976640.3580019847
2018-08-21 12:00:00,7234.787769170447,1119607.1324666555
2018-08-21 13:00:00,6099.473593334945,1098028.8733606734
2018-08-21 14:00:00,6748.986802738476,1121566.7177760797
2018-08-21 15:00:00,4872.7373370220375,982116.9698090145
2018-08-21 16:00:00,5859.81924952801,758037.5508686749
2018-08-21 17:00:00,5201.533948220917,540447.5144587962
2018-08-21 18:00:00,5146.172226552983,326632.03772269405
2018-08-21 19:00:00,6292.906920445472,130341.01865726651
2018-08-21 20:00:00,7395.15467226491,20413.758176715328
2018-08-21 21:00:00,6219.809505118269,538.4449108866798
2018-08-21 22:00:00,5706.946664052425,220.95251684098753
2018-08-21 23:00:00,4773.688281123046,356.8966276785314
2018-08-22 00:00:00,3838.64933650708,124.42247703858861
2018-08-22 01:00:00,2831.3501300434773,134.55628652328096
2018-08-22 02:00:00,2712.392303731345,130.8073363950629
2018-08-22 03:00:00,3716.285691643055,123.79867595771805
2018-08-22 04:00:00,4406.276950031923,127.62269451009381
2018-08-22 05:00:00,3304.8093640161082,171.55257625791242
2018-08-22 06:00:00,3088.0782669696387,1902.8859072285884
2018-08-22 07:00:00,3721.6073769928335,54316.031458853395
2018-08-22 08:00:00,2846.115934118312,224201.5174325616
2018-08-22 09:00:00,2827.0236839365016,521696.33589654125
2018-08-22 10:00:00,3118.4209771193814,769513.4079200843
2018-08-22 11:00:00,3050.4284623880576,1009361.4702381834
2018-08-22 12:00:00,3597.2507318333146,1112870.2321503393
2018-08-22 13:00:00,3345.8832122581466,1130006.4110381596
2018-08-22 14:00:00,4914.707898035937,1156295.6817012983
2018-08-22 15:00:00,2153.1706970557143,998908.8962813843
2018-08-22 16:00:00,4029.6881322248487,731043.0187782965
2018-08-22 17:00:00,4624.371483488555,538293.2939395474
2018-08-22 18:00:00,3877.5086726835516,278923.66325033375
2018-08-22 19:00:00,5381.2801592288715,121136.36852774055
2018-08-22 20:00:00,4895.532115672151,26965.897315971153
2018-08-22 21:00:00,5192.934085331643,384.6262535564938
2018-08-22 22:00:00,15866.940065492721,182.8447888956467
2018-08-22 23:00:00,15367.0286106857,182.04655232006138
2018-08-23 00:00:00,17550.443152178967,93.36100118585055
2018-08-23 01:00:00,11527.389698255938,96.35436744758732
2018-08-23 02:00:00,9431.491374294197,102.18526121918774
2018-08-23 03:00:00,6356.33612005478,109.13452361135654
2018-08-23 04:00:00,8642.442114553878,143.09287571991652
2018-08-23 05:00:00,7637.161058336568,160.68028469788774
2018-08-23 06:00:00,4813.975861857382,2461.788884751944
2018-08-23 07:00:00,4487.792786597085,61122.391134320766
2018-08-23 08:00:00,2546.4562761210705,254640.94202556118
2018-08-23 09:00:00,4391.023609341639,522175.9406338255
2018-08-23 10:00:00,6639.011758523202,773514.5842935498
2018-08-23 11:00:00,6063.789215365558,938332.0108627923
2018-08-23 12:00:00,5451.446145779729,1061370.956386829
2018-08-23 13:00:00,4047.3639936209183,1090019.1441559566
2018-08-23 14:00:00,3644.4370037734852,1041892.7765521628
2018-08-23 15:00:00,4837.197867694586,974415.7876860439
2018-08-23 16:00:00,5945.209691306249,741512.8968367559
2018-08-23 17:00:00,6180.82163433482,488625.9384642606
2018-08-23 18:00:00,4593.110041701865,304301.4946002725
2018-08-23 19:00:00,5283.222505435616,106095.97658049005
2018-08-23 20:00:00,6214.245131075365,17869.294806008198
2018-08-23 21:00:00,5517.434305757802,597.8344048300569
2018-08-23 22:00:00,10162.847170009389,248.6891687657369
2018-08-23 23:00:00,7936.470325587032,207.60745655030178
2018-08-24 00:00:00,8688.784961731799,133.5285220984943
2018-08-24 01:00:00,13764.829136817803,140.6062466018914
2018-08-24 02:00:00,13264.959006410845,148.3608791020522
2018-08-24 03:00:00,10443.577029471338,149.78570067087486
2018-08-24 04:00:00,10023.422748737432,138.57829546055382
2018-08-24 05:00:00,14443.896875613944,153.89382846348934
2018-08-24 06:00:00,16623.011867455025,476.3769943775573
2018-08-24 07:00:00,18487.47070698388,25375.30832328556
2018-08-24 08:00:00,15140.188037651958,132921.5707875684
2018-08-24 09:00:00,14464.68282846314,280706.54959893605
2018-08-24 10:00:00,12867.578526713452,573392.2409655948
2018-08-24 11:00:00,15420.59475483445,764454.5280349313
2018-08-24 12:00:00,20916.70323026486,869098.4242825882
2018-08-24 13:00:00,17616.930106712174,838773.8765772737
2018-08-24 14:00:00,19245.788153375684,849930.2621221876
2018-08-24 15:00:00,18463.93398682124,846127.6327657498
2018-08-24 16:00:00,16497.609726356877,573935.2345332962
2018-08-24 17:00:00,11702.877246611617,372787.4031040579
2018-08-24 18:00:00,11235.491747463637,195493.12142817938
2018-08-24 19:00:00,9668.450827436664,91924.0009306865
2018-08-24 20:00:00,9299.025946924812,13410.596620571203
2018-08-24 21:00:00,6706.073180476345,306.81256271595566
2018-08-24 22:00:00,12627.641453629314,255.2879402691162
2018-08-24 23:00:00,10448.618693514592,189.9398943404179
2018-08-25 00:00:00,10780.82340429299,138.5015601650745
2018-08-25 01:00:00,9566.216457880177,129.19437532702005
2018-08-25 02:00:00,7514.6633413725995,116.74166175821225
2018-08-25 03:00:00,7250.573861219399,96.66702879504058
2018-08-25 04:00:00,7749.286394167696,87.7886404502514
2018-08-25 05:00:00,8392.064846306173,585.5862199790034
2018-08-25 06:00:00,8499.176487258534,1225.5969768850578
2018-08-25 07:00:00,12772.544344824219,25676.88308450418
2018-08-25 08:00:00,12476.594248488691,131225.8073963238
2018-08-25 09:00:00,18194.102181327067,238292.20931554385
2018-08-25 10:00:00,15659.058688623256,377021.08133958915
2018-08-25 11:00:00,14524.816314705946,413610.87047642475
2018-08-25 12:00:00,16238.256087001942,410489.7424018546
2018-08-25 13:00:00,16357.193696851198,409537.543902882
2018-08-25 14:00:00,12433.007845262871,336590.75157724525
2018-08-25 15:00:00,17727.175287504397,329384.486379286
2018-08-25 16:00:00,17813.22285471908,301551.30493837857
2018-08-25 17:00:00,17204.181649924016,171391.13141683952
2018-08-25 18:00:00,16234.016421712715,123408.40824465177
2018-08-25 19:00:00,11300.357849398715,55214.15521262908
2018-08-25 20:00:00,11978.541501899046,8066.053056252178
2018-08-25 21:00:00,13169.394957203824,1154.4451346043616
2018-08-25 22:00:00,14549.933154808405,154.9964596474266
2018-08-25 23:00:00,12076.33444307266,126.26656072732654
2018-08-26 00:00:00,10123.99328404754,345.7765470774977
2018-08-26 01:00:00,10320.565351228448,120.61406685021193
2018-08-26 02:00:00,9741.742214672993,498.27091334386
2018-08-26 03:00:00,11133.260310058242,291.2726005815242
2018-08-26 04:00:00,10734.753478038965,496.8585970352512
2018-08-26 05:00:00,10029.313942630655,98.04204957774628
2018-08-26 06:00:00,6509.530868966327,1008.1557865850796
2018-08-26 07:00:00,5657.546853141009,46947.448466021866
2018-08-26 08:00:00,6521.256909562857,220893.7286572674
2018-08-26 09:00:00,8342.13180106538,471430.9809248658
2018-08-26 10:00:00,10793.557768469676,772562.9008170812
2018-08-26 11:00:00,8405.452607560068,971271.9352944243
2018-08-26 12:00:00,8347.312985130848,1153873.8798543073
2018-08-26 13:00:00,7569.989429218034,1296298.1253438296
2018-08-26 14:00:00,7520.7068259358375,1213495.2384872648
2018-08-26 15:00:00,7600.210997667631,1090001.2368637025
2018-08-26 16:00:00,7754.055924682605,869288.6746679322
2018-08-26 17:00:00,5932.146085839034,623007.5568353675
2018-08-26 18:00:00,5482.1092099350435,331428.49960081885
2018-08-26 19:00:00,4334.33679241004,95504.18378598604
2018-08-26 20:00:00,5374.306360742711,7966.833125154927
2018-08-26 21:00:00,4866.090570854253,1014.8167104773207
2018-08-26 22:00:00,5884.744136402965,260.4374774176381
2018-08-26 23:00:00,6549.78424165749,182.75974680244883
2018-08-27 00:00:00,10018.465520918913,119.14632791726916
2018-08-27 01:00:00,9442.115591986903,118.50475358290323
2018-08-27 02:00:00,9782.048249909136,113.35825354104317
2018-08-27 03:00:00,8212.850467116636,114.7414722091032
2018-08-27 04:00:00,6410.964281066887,116.37753383390151
2018-08-27 05:00:00,5749.055276750995,103.9487979464687
2018-08-27 06:00:00,8281.448688805143,2114.4839907092446
2018-08-27 07:00:00,6724.0688439840405,54414.46343948354
2018-08-27 08:00:00,6944.16255090544,241397.11432219186
2018-08-27 09:00:00,10392.917273532434,509908.0743548744
2018-08-27 10:00:00,4580.573504447534,731084.851545527
2018-08-27 11:00:00,8070.894421246349,978699.1250483574
2018-08-27 12:00:00,7224.910854520601,1111011.0987427095
2018-08-27 13:00:00,7580.698640202232,1188812.510929815
2018-08-27 14:00:00,8693.746991928905,1118608.261983217
2018-08-27 15:00:00,10169.901430099477,1038139.17565369
2018-08-27 16:00:00,9956.00353871338,808460.7400823234
2018-08-27 17:00:00,9332.260461920998,527186.9589003093
2018-08-27 18:00:00,7799.36084473999,259080.32873288734
2018-08-27 19:00:00,5566.841786850212,97108.09419782864
2018-08-27 20:00:00,4104.635447171275,18083.788641939344
2018-08-27 21:00:00,3747.9974167479627,655.3536303792937
2018-08-27 22:00:00,4019.1902863467835,268.4674050111981
2018-08-27 23:00:00,2951.914743664555,218.79252319981427
2018-08-28 00:00:00,1712.5300032359507,133.99843758886217
2018-08-28 01:00:00,2087.0347502054383,124.33604398092726
2018-08-28 02:00:00,2713.023807093233,117.14722393647389
